,username,review_date,score,game_id,user_id
40711,renyw,19-12-2022,8,787,9985657
40712,pc_gamer_87,22-1-2023,10,787,9959291
40713,mmrventricle,30-1-2021,7,788,9959290
40714,whitebear60,8-1-2021,10,788,9959289
40715,donegabru,3-1-2022,10,788,9959288
40716,sirkuscomedy,26-8-2020,9,788,9959287
40717,retrosharky,28-8-2020,6,788,9959286
40718,mystichydra,26-8-2020,9,788,9959285
40719,bacsitamly,28-8-2020,10,788,9959284
40720,asrieldreemur,19-8-2020,8,788,9959283
40721,stardusty,20-8-2020,5,788,9959282
40722,conquerator2,21-8-2020,10,788,9959281
40723,deadheadbill,20-8-2020,10,788,9999963
40724,dezziel,21-8-2020,9,788,9959279
40725,skytrap84,14-9-2020,10,788,9959278
40726,nbmtx,24-8-2020,10,788,9996605
40727,zer0theher0,24-8-2020,1,788,9990387
40728,honest_rev7,24-9-2020,1,788,9959275
40729,titaniumdragon,24-1-2021,8,788,9996672
40730,chamonalice,6-10-2020,10,788,9959273
40731,crayonthief,28-8-2020,2,788,9959272
40732,trooop,2-11-2020,0,788,9959271
40733,eldergoz,7-12-2020,9,788,9959270
40734,unfhunt,13-12-2020,10,788,9981236
40735,underpants158,18-2-2021,7,788,9985512
40736,tomle1202,18-6-2022,7,788,9998481
40737,bladex,6-9-2021,9,788,9979949
40738,leo_manzano,4-3-2023,5,788,9980884
40739,dubeau,19-9-2020,8,788,9996509
40740,gabrielsrc,30-8-2022,6,788,9959263
40741,zegamerboy,14-12-2020,9,788,9959262
40742,hknyrbkn,8-5-2021,8,788,9993189
40743,carrysh1ft,7-9-2020,8,788,9959260
40744,zorogust,7-12-2021,10,788,9959259
40745,bloodnes,10-11-2020,5,788,9997913
40746,sarahphim,2-11-2020,6,788,9959257
40747,prometheus1241,3-2-2021,9,788,9999191
40748,draqun,9-1-2023,0,788,9959255
40749,gandalfczarny,29-9-2020,8,788,9998187
40750,niamhee56,21-6-2021,10,788,9959253
40751,crisener,29-1-2021,8,788,9992010
40752,johnwu331,29-8-2020,10,788,9959251
40753,lessacebola,3-5-2022,9,788,9996622
40754,shankabat,1-9-2020,10,788,9959249
40755,goldacre,9-12-2020,5,788,9973604
40756,cassrabbit,5-2-2021,9,788,9959247
40757,alivemau5,27-3-2021,8,788,9984519
40758,cdv3,8-8-2021,10,788,9959245
40759,annakpuerta,25-10-2021,10,788,9959244
40760,hardkot,8-2-2022,10,788,9996685
40761,shimizushen88,22-5-2022,10,788,9959242
40762,stupidopinion,10-7-2022,7,788,9991992
40763,mno,25-9-2018,9,789,9999854
40764,auryncat,30-5-2020,5,789,9959239
40765,zerblackstar,20-12-2019,7,789,9995142
40766,danielaschillac,14-11-2018,9,789,9959237
40767,danknorr,14-11-2018,8,789,9959236
40768,jotarun,9-4-2017,10,789,9959235
40769,emuchicken,19-1-2018,9,789,9993372
40770,kamealex,3-4-2017,9,789,9985374
40771,gamerzer0,1-4-2017,10,789,9959232
40772,fuz,11-10-2018,10,789,9998295
40773,charlyplayman,11-4-2017,9,789,9987950
40774,rymdapan,6-4-2017,9,789,9959229
40775,turrican,1-4-2017,9,789,9959228
40776,choicestgames,16-7-2017,8,789,9998873
40777,mrpinsky,2-5-2017,9,789,9973357
40778,gamesandgamers,4-6-2017,9,789,9959225
40779,david1996,1-4-2017,10,789,9959224
40780,titus,1-4-2017,10,789,9994197
40781,currer_bell,7-4-2017,8,789,9994630
40782,dkeppens,13-4-2017,10,789,9983752
40783,alexsis,11-4-2017,10,789,9959220
40784,thepomy,14-4-2017,10,789,9959219
40785,ekko,27-4-2017,9,789,9999570
40786,shinybob,20-7-2017,10,789,9959217
40787,rewwex,5-6-2017,9,789,9959216
40788,mandulum,13-10-2017,8,789,9994865
40789,soong,31-3-2017,10,789,9959214
40790,mtroni,27-6-2017,10,789,9973618
40791,muldjord,20-4-2017,10,789,9986527
40792,curzon_dax,23-4-2017,9,789,9996513
40793,letiste-gaming,17-4-2017,9,789,9969632
40794,supemoneylife,10-5-2017,10,789,9959209
40795,kingdoom,8-2-2018,7,789,9959208
40796,sasmit,25-4-2017,7,789,9959207
40797,lukiboy,30-12-2018,10,789,9959206
40798,kingplain,12-5-2017,7,789,9990900
40799,thilus,23-4-2017,5,789,9993170
40800,3dna,27-1-2018,4,789,9959203
40801,madalf,24-3-2021,4,789,9959202
40802,peterf28,5-4-2017,6,789,9970632
40803,guepard,4-10-2017,4,789,9959200
40804,metathronxyz,1-2-2018,5,789,9961043
40805,alxmxmff,6-4-2017,7,789,9988132
40806,xzenor,4-3-2020,8,789,9993467
40807,djball,15-4-2017,7,789,9979932
40808,guybt23,18-1-2018,7,789,9968608
40809,guzforster,21-4-2020,9,789,9959194
40810,sankrs,16-6-2021,9,789,9959193
40811,hurrikhan,14-6-2021,9,789,9990474
40812,alemeno05,17-2-2020,8,789,9959191
40813,quetzalcube,11-5-2020,9,789,9959190
40814,hileger,19-1-2023,8,789,9991168
40815,gamedogsleader,27-9-2010,10,790,9959188
40816,mariol.,10-3-2006,10,790,9959187
40817,benc,9-3-2006,9,790,9999515
40818,mantis,11-3-2006,10,790,9971388
40819,robb.,14-3-2006,10,790,9959184
40820,andyo.,7-3-2006,9,790,9959183
40821,jeffc.,9-3-2006,10,790,9995217
40822,alext.,8-2-2007,8,790,9992927
40823,ernestc.,23-5-2006,9,790,9997663
40824,seibab,13-7-2011,9,790,9968198
40825,renss.,10-3-2006,10,790,9991115
40826,larst.,10-3-2006,9,790,9959177
40827,joea.,10-3-2006,10,790,9959176
40828,jamiem.,10-3-2006,10,790,9979121
40829,ykudza,9-3-2006,10,790,9959174
40830,sørent.,10-3-2006,9,790,9959173
40831,brenos.,10-3-2006,10,790,9959172
40832,scottr.,10-3-2006,10,790,9959171
40833,scottb.,10-3-2006,10,790,9959170
40834,joshk.,3-3-2006,9,790,9996183
40835,billyb.,9-3-2006,10,790,9959168
40836,jerryp,9-3-2006,9,790,9992658
40837,samk.,9-3-2006,9,790,9959166
40838,lawrencek.,9-3-2006,9,790,9959165
40839,ryanb.,8-1-2007,9,790,9991528
40840,tylerp.,11-5-2006,10,790,9974826
40841,jonm,17-12-2006,10,790,9999503
40842,kangarookurt,4-1-2013,10,790,9962795
40843,daan14acdc,16-6-2013,10,790,9984321
40844,red-rocket,23-6-2013,9,790,9995533
40845,sedox,9-11-2014,10,790,9959158
40846,erikg.,2-3-2006,0,790,9959157
40847,m.braun,25-3-2006,6,790,9999819
40848,rickp.,28-2-2006,2,790,9967126
40849,bradh.,19-3-2006,2,790,9987613
40850,kane148,7-8-2012,6,790,9998858
40851,jerryo.,10-3-2006,4,790,9959152
40852,josht.,6-3-2006,0,790,9959151
40853,tadh.,6-3-2006,0,790,9959150
40854,roganlaw,6-3-2006,1,790,9959149
40855,bradg.,7-3-2006,0,790,9990443
40856,ivenb.,30-8-2007,2,790,9959147
40857,chrisc,13-11-2006,0,790,9991048
40858,mattjohns,11-2-2006,1,790,9959145
40859,js,14-2-2006,0,790,9999193
40860,julesv,18-2-2006,0,790,9959143
40861,[anonymous],11-3-2006,0,790,9999568
40862,nellyp.,10-3-2006,2,790,9959141
40863,samomera,1-3-2006,0,790,9959140
40864,anonymous,12-3-2006,5,790,9999805
40865,rb,19-3-2006,2,790,9999847
40866,martinpop,29-3-2006,1,790,9959137
40867,t.miller,3-3-2006,0,790,9959136
40868,chrisa.,27-7-2007,3,790,9991076
40869,mikef.,28-2-2006,2,790,9980624
40870,leor.,26-11-2006,1,790,9959133
40871,faceless-1,2-12-2013,4,790,9998327
40872,jason,12-9-2008,7,790,9999951
40873,jonl.,10-3-2006,9,790,9997273
40874,mattw.,21-3-2006,9,790,9977721
40875,pauld.,2-3-2006,10,790,9995569
40876,bruceh.,3-3-2006,10,790,9959127
40877,jeffh.,7-3-2006,10,790,9959126
40878,billyf.,8-3-2006,10,790,9959125
40879,mate,9-3-2006,10,790,9998651
40880,walterr.,11-4-2006,9,790,9995234
40881,bretthiser,31-5-2006,10,790,9959122
40882,sethd.,23-6-2008,9,790,9959121
40883,thegamer31,11-10-2013,6,790,9995821
40884,molemaster43,8-3-2013,6,790,9991879
40885,dominikcze,10-11-2013,8,790,9996139
40886,grimlon,23-2-2014,9,790,9959117
40887,masakillercz,29-4-2015,10,790,9959116
40888,wiebe,26-2-2020,8,790,9998738
40889,empyrea,22-7-2018,10,790,9985112
40890,panica3643d,17-6-2018,7,790,9996793
40891,chykka,8-6-2017,8,790,9990369
40892,fafasfzzdd,9-7-2017,10,790,9959111
40893,axilley,22-7-2021,8,790,9990557
40894,cokronakan,12-2-2018,8,790,9984776
40895,xxalbertobuzzxx,2-6-2020,8,790,9995935
40896,izombierules,4-5-2018,10,790,9959107
40897,kotofon,6-6-2020,7,790,9998471
40898,rubiales,16-4-2020,9,790,9959105
40899,genek13,15-11-2019,10,790,9999388
40900,erdogfu96,9-2-2020,9,790,9995927
40901,sinmaker,27-5-2020,7,790,9994717
40902,yavick,20-6-2020,9,790,9959101
40903,nikitosss95,13-2-2021,10,790,9959100
40904,krzygsoon,30-3-2021,10,790,9959099
40905,elefsar,22-4-2021,8,790,9991016
40906,ivanhielo,20-12-2021,10,790,9959097
40907,sagorgot,10-12-2021,10,790,9959096
40908,breathofshadow,20-2-2022,9,790,9959095
40909,tm_abay,4-9-2022,0,790,9959094
40910,levi820,3-10-2022,9,790,9959093
40911,mister04,12-12-2021,10,791,9986985
40912,some0ne,2-2-2023,10,791,9959091
40913,adamlicht1101,30-8-2017,10,792,9959090
40914,xzippy,18-9-2017,8,792,9996246
40915,srtakelot,25-9-2017,10,792,9959088
40916,splaterson,31-8-2017,9,792,9959087
40917,shadowbloody,13-11-2017,10,792,9959086
40918,epicladysponge,29-8-2017,8,792,9959085
40919,insertc0in,29-8-2017,10,792,9959084
40920,samuelribeiro,29-8-2017,10,792,9959083
40921,pedroxz,29-8-2017,10,792,9959082
40922,randomgamer923,30-8-2017,8,792,9959081
40923,darknesshade,30-8-2017,10,792,9959080
40924,markicore,4-2-2018,7,792,9959079
40925,idontevenno,30-8-2017,0,792,9959078
40926,taylist,29-8-2017,0,792,9959077
40927,carrot-stick,29-8-2017,1,792,9959076
40928,qsdrdrhy2,30-8-2017,0,792,9969828
40929,xxsonicshinobix,22-11-2017,10,792,9959074
40930,cyberrobotnix,14-2-2019,10,792,9959073
40931,ff7master,2-9-2018,10,792,9959072
40932,criticador,8-4-2019,0,792,9959071
40933,makis,5-9-2017,10,792,9959070
40934,basilzero,16-6-2019,10,792,9998485
40935,metalcritic,14-10-2017,10,792,9959068
40936,strangermoon,27-9-2019,7,792,9997940
40937,shadowknight,9-9-2017,10,792,9959066
40938,tdebug,20-2-2023,3,792,9974788
40939,vonseux,24-4-2020,7,792,9980805
40940,blueslime,28-8-2022,0,792,9959063
40941,nickolababaiko,2-12-2020,10,792,9976230
40942,multithomas777,1-10-2017,10,792,9959061
40943,singlungchan,20-10-2017,8,792,9985169
40944,infiniteyt,20-9-2017,10,792,9959059
40945,pspman3000,3-3-2020,9,792,9959058
40946,nijayias,30-8-2017,9,792,9959057
40947,abhsonic,7-9-2017,10,792,9959056
40948,tandriotti,1-5-2019,9,792,9970419
40949,stargunner,6-9-2017,10,792,9959054
40950,kayla45,8-9-2017,9,792,9983517
40951,zero_within,9-9-2017,9,792,9959052
40952,lilahkiz,7-6-2022,9,792,9959051
40953,metch144,21-9-2017,8,792,9959050
40954,besoares90,9-10-2017,8,792,9959049
40955,ossified,5-11-2017,9,792,9959048
40956,oscar7070,8-11-2017,10,792,9959047
40957,carlosjdiaz,9-11-2017,7,792,9959046
40958,alltoasters,19-11-2017,10,792,9959045
40959,radbronado,1-12-2017,9,792,9959044
40960,kch3691,13-5-2018,6,792,9990018
40961,darkison,7-2-2018,9,792,9959042
40962,lesonicfan298,30-3-2018,9,792,9959041
40963,user28190895,24-4-2018,5,792,9959040
40964,mastergamingro,28-5-2018,10,792,9959039
40965,altiereslima,18-6-2018,10,792,9975739
40966,lpleonyt,11-8-2020,10,792,9965949
40967,sparx0,9-8-2018,8,792,9959036
40968,bendavies,20-9-2018,10,792,9959035
40969,vectis99,30-11-2018,9,792,9997548
40970,nintendo-sekta,2-1-2019,10,792,9996758
40971,llauses,12-5-2019,9,792,9959032
40972,djkrimson,5-7-2020,8,792,9988899
40973,chumagg,24-6-2021,7,792,9991011
40974,gasrim,5-6-2019,4,792,9959029
40975,clem666,28-2-2021,7,792,9993403
40976,waluigipie,3-8-2019,10,792,9959027
40977,tarikalic123,5-11-2019,10,792,9959026
40978,japan_ab,11-11-2022,10,792,9975866
40979,samuz,25-11-2019,9,792,9959024
40980,imaginox9,17-5-2022,10,792,9959023
40981,sunfrost_,25-2-2020,10,792,9959022
40982,tsukibluemoon,25-3-2020,9,792,9983569
40983,greglobstery,28-3-2020,10,792,9988837
40984,wrathzo,27-3-2022,7,792,9995453
40985,baltifru,19-4-2020,8,792,9993230
40986,lightday,22-5-2020,9,792,9959017
40987,ezrev2006,29-6-2020,9,792,9959016
40988,fuyuyuki,15-9-2020,9,792,9959015
40989,xrayplayer,22-6-2021,8,792,9985596
40990,saturnthecoyote,25-11-2020,9,792,9959013
40991,micmicc,5-1-2021,9,792,9978402
40992,vova22379,15-7-2022,6,792,9994737
40993,lsaggerl,3-3-2021,8,792,9959010
40994,lvb10,17-4-2021,8,792,9959009
40995,rexalossao,22-1-2022,6,792,9959008
40996,bruninho1997,13-10-2021,10,792,9959007
40997,tgious,17-10-2021,8,792,9959006
40998,adasc2906,8-12-2021,9,792,9973152
40999,starkagentos,11-4-2022,7,792,9997582
41000,baldursthones,21-6-2022,7,792,9996610
41001,lewisbwh,3-3-2022,8,792,9959002
41002,segapop,8-3-2022,10,792,9959001
41003,bannersiamang15,10-6-2022,10,792,9968914
41004,firedragon44,20-3-2022,10,792,9958999
41005,valosagutas,6-1-2023,10,792,9958998
41006,maxdom77,16-6-2022,7,792,9958997
41007,name091,24-6-2022,9,792,9958996
41008,matheusgames,6-10-2022,9,792,9958995
41009,sonicfan20,15-9-2022,9,792,9958994
41010,a1yren,4-1-2023,2,792,9958993
41011,benjamin,30-6-2005,10,793,9999624
41012,henrik,20-3-2004,0,793,9993382
41013,richardl.,9-4-2005,0,793,9979136
41014,chrisr.,20-3-2004,9,793,9990918
41015,dakryno.,17-3-2004,10,793,9958988
41016,bennyboy,28-3-2004,5,793,9958987
41017,joes.,29-3-2004,6,793,9997265
41018,marcusb.,26-4-2004,1,793,9958985
41019,matthieur.,26-3-2004,4,793,9996469
41020,jasone.,14-4-2004,6,793,9958983
41021,axilley,22-7-2021,7,793,9990557
41022,rzno157,13-1-2022,10,793,9998640
41023,nhatt.,19-3-2004,10,793,9958980
41024,marc,21-3-2004,7,793,9999944
41025,johanl.,22-3-2004,10,793,9958978
41026,glennp.,23-3-2004,9,793,9993122
41027,christopherh.,23-3-2004,10,793,9999253
41028,johns.,23-3-2004,10,793,9996109
41029,miked.,20-3-2004,10,793,9971311
41030,scottt,30-3-2004,10,793,9975418
41031,thisfourmbite,4-6-2004,0,793,9958972
41032,steffenr.,12-3-2004,10,793,9958971
41033,andrewg.,17-3-2004,8,793,9999539
41034,nhatt.,19-3-2004,10,793,9958980
41035,nhatt.,19-3-2004,10,793,9958980
41036,[anonymous],20-3-2004,1,793,9999568
41037,countzr0,23-3-2004,10,793,9958966
41038,batmanmonkeygod,14-4-2004,10,793,9958965
41039,jeremyc.,9-4-2004,6,793,9996311
41040,blaez,10-5-2004,7,793,9958963
41041,bobb.,5-6-2004,3,793,9995676
41042,ralphw.,8-6-2004,1,793,9996476
41043,klausw.,22-7-2006,9,793,9997247
41044,chrisp.,22-4-2007,7,793,9997838
41045,nicolasb.,18-1-2008,8,793,9958958
41046,guys,1-6-2008,8,793,9993038
41047,joelv.,16-3-2004,9,793,9958956
41048,bobby,18-3-2004,9,793,9996947
41049,nhatt.,19-3-2004,10,793,9958980
41050,nhatt.,19-3-2004,10,793,9958980
41051,nhatt.,19-3-2004,10,793,9958980
41052,darrens.,14-2-2005,1,793,9966439
41053,samf.,11-9-2006,8,793,9998621
41054,peterb.,17-7-2007,5,793,9998544
41055,mattie,12-11-2011,3,793,9958948
41056,aidendemon,24-8-2013,10,793,9991425
41057,monkeyspunk,3-4-2013,8,793,9958946
41058,kratositaly,20-8-2013,9,793,9979572
41059,marick,29-3-2015,5,793,9998501
41060,termin8ter,4-8-2017,8,793,9995478
41061,gold,5-4-2020,8,793,9998708
41062,kingjailson,31-5-2018,8,793,9958941
41063,rezoman,6-7-2022,9,793,9958940
41064,nintendo-sekta,8-1-2019,10,793,9996758
41065,adrianost07,16-7-2021,4,793,9985931
41066,gamejoin,18-3-2019,10,793,9958937
41067,genek13,20-11-2019,8,793,9999388
41068,bloodnes,26-9-2020,8,793,9997913
41069,nurfedx,19-11-2021,10,793,9985974
41070,khazar2,26-2-2021,8,793,9996167
41071,eraytellezi,17-11-2020,7,793,9999164
41072,vova22379,4-5-2022,6,793,9994737
41073,wilcoroger,8-11-2021,10,793,9970196
41074,jackie_jackson,26-5-2022,8,793,9991976
41075,chrisc.,19-5-2003,10,794,9991048
41076,mafiaguy,1-11-2003,8,794,9998631
41077,curts.,10-6-2003,9,794,9958926
41078,nilsb.,25-2-2005,10,794,9958925
41079,sergiol.,11-8-2005,10,794,9958924
41080,tomflanders,31-3-2018,6,794,9984125
41081,autumnny,20-12-2015,3,795,9958922
41082,lachhh,13-2-2016,3,795,9958921
41083,fabittar,9-6-2017,0,795,9981515
41084,azazelll,3-2-2020,5,795,9958919
41085,adamh9999,14-2-2016,3,795,9958918
41086,raziel7,31-1-2016,0,795,9988590
41087,spittlepig,8-3-2016,0,795,9958916
41088,alaska_wolf,7-2-2016,2,795,9958915
41089,nextgengameflop,31-3-2016,0,795,9988548
41090,eroeru,21-1-2016,0,795,9981775
41091,libertyprime,12-2-2016,0,795,9958912
41092,wakko,10-1-2016,3,795,9958911
41093,fallableninja,15-3-2016,0,795,9958910
41094,cyclictunic209,19-1-2016,3,795,9958909
41095,benng1349,6-2-2016,0,795,9958908
41096,truereviewer1,31-3-2016,0,795,9958907
41097,absolutionv8,30-12-2015,0,795,9958906
41098,field_moose,21-12-2015,3,795,9958905
41099,bobthesponge,31-3-2016,0,795,9958904
41100,archathiest,20-12-2015,0,795,9958903
41101,primalthingsome,3-2-2016,0,795,9958902
41102,littlesushiboxj,21-4-2016,0,795,9958901
41103,bigjimmy1234,21-12-2015,0,795,9958900
41104,xeonmagma,26-12-2015,0,795,9958899
41105,lightbringer,18-12-2015,0,795,9995567
41106,zapaal,27-2-2016,3,795,9981921
41107,bowserthebig69,14-11-2015,4,795,9958896
41108,colaeric,11-3-2016,0,795,9958895
41109,scifieart,24-12-2015,5,795,9958894
41110,mrsoap,16-1-2016,0,795,9958893
41111,barzozwierz,19-11-2015,3,795,9958892
41112,stopdumbingdown,5-3-2016,0,795,9958891
41113,park501,25-1-2016,0,795,9958890
41114,tiblimoni,26-3-2016,0,795,9958889
41115,magicpickle,25-11-2015,3,795,9958888
41116,lucidstorm,19-11-2015,1,795,9958887
41117,nopeace,15-1-2016,0,795,9958886
41118,dirkdeagler,1-1-2016,3,795,9958885
41119,asbestos,17-11-2015,4,795,9958884
41120,tonyfalcon,20-11-2015,3,795,9958883
41121,kevinas001,13-3-2016,3,795,9958882
41122,wemelchor,1-1-2016,0,795,9970331
41123,mevsthevoices,15-11-2015,2,795,9993950
41124,jodeert,10-11-2015,5,795,9958879
41125,alexbattledust,26-11-2015,3,795,9958878
41126,zeak,7-3-2016,3,795,9958877
41127,zegypsy,16-11-2015,2,795,9958876
41128,rivendau,4-3-2016,0,795,9958875
41129,aelita,8-4-2016,0,795,9958874
41130,kennethbj,28-11-2015,3,795,9983675
41131,skyflash,16-11-2015,0,795,9958872
41132,joecool99,24-12-2015,0,795,9997781
41133,anerkas,28-11-2015,0,795,9958870
41134,vlad777,12-11-2015,3,795,9958869
41135,foxov,24-11-2015,3,795,9958868
41136,oz4n,12-4-2017,0,795,9959506
41137,thorn6,27-11-2015,3,795,9989662
41138,fiveam,5-12-2015,0,795,9958865
41139,captaindldo,11-11-2015,1,795,9958864
41140,saucyninja007,30-9-2016,0,795,9958863
41141,krispeykreme,10-11-2015,1,795,9958862
41142,ignsus,11-11-2015,0,795,9982941
41143,alvare,21-12-2015,0,795,9968525
41144,metric_thread,30-11-2015,0,795,9958859
41145,shadowwarfare,10-11-2015,4,795,9958858
41146,racer999,11-11-2015,1,795,9958857
41147,4eth,14-11-2015,0,795,9958856
41148,bigboss9191,20-3-2016,0,795,9958855
41149,maquabra,10-11-2015,3,795,9958854
41150,alternative4,10-11-2015,4,795,9958853
41151,asmodias,10-11-2015,4,795,9958852
41152,mudrock_,10-11-2015,6,795,9958851
41153,jman14102,12-11-2015,4,795,9958850
41154,lockejohn,2-12-2015,0,795,9958849
41155,iceman994,11-12-2015,0,795,9961605
41156,lurch,17-11-2015,3,795,9958847
41157,dougm,20-11-2015,3,795,9963226
41158,reinth,11-11-2015,3,795,9958845
41159,jaguar_paw91,11-11-2015,1,795,9958844
41160,deltakilo,10-11-2015,3,795,9958843
41161,boberbunker,11-11-2015,3,795,9958842
41162,anaithnid,11-11-2015,2,795,9958841
41163,aleczander,20-11-2015,3,795,9958840
41164,c0ncox,16-11-2015,2,795,9958839
41165,dmarxs,10-11-2015,4,795,9958838
41166,blackedelweiss,11-11-2015,3,795,9958837
41167,sthomson22,10-11-2015,0,795,9958836
41168,ldub,10-11-2015,1,795,9958835
41169,fuwaneko,12-11-2015,4,795,9993356
41170,theunrealtrump,12-11-2015,0,795,9958833
41171,bugi,10-11-2015,2,795,9998045
41172,gumballwaterson,11-11-2015,0,795,9958831
41173,alanwake94,17-11-2015,0,795,9958830
41174,randomehro,15-11-2015,2,795,9958829
41175,pointbreakcali,22-2-2016,0,795,9958828
41176,dedicateddark,21-11-2015,0,795,9958827
41177,princessalma,21-11-2015,0,795,9958826
41178,vaultgirl,10-11-2015,0,795,9958825
41179,slomaker,11-11-2015,4,795,9958824
41180,wortek,10-11-2015,0,795,9958823
41181,cowardlydog,19-2-2012,10,796,9987378
41182,[anonymous],27-5-2007,6,796,9999568
41183,anonymousanonymous,30-7-2008,10,796,9987292
41184,richs.,29-5-2007,1,796,9958819
41185,benjy,30-11-2006,5,796,9958818
41186,peterm.,7-11-2006,9,796,9999494
41187,poldog.,1-12-2006,10,796,9958816
41188,anticitizen,29-6-2007,2,796,9958815
41189,philipl.,11-12-2006,10,796,9993597
41190,yingt.,8-12-2006,10,796,9958813
41191,rossa.,18-2-2007,9,796,9958812
41192,c4k3,26-10-2010,0,796,9987289
41193,jimcorbett,26-5-2014,9,796,9995500
41194,aatassi,5-3-2014,7,796,9996020
41195,freeman,30-5-2021,10,797,9994799
41196,zeev,29-8-2020,3,797,9977267
41197,thehambro,26-12-2020,9,797,9999094
41198,neo-brat,30-8-2020,10,797,9958805
41199,tdebug,28-2-2021,0,797,9974788
41200,hsuke,18-9-2020,8,797,9988020
41201,roachzc,2-2-2021,8,797,9978221
41202,nathanos,7-4-2021,6,797,9963930
41203,martinezy225,15-3-2021,8,797,9958800
41204,yustan,11-4-2021,9,797,9980662
41205,incubatedveg,23-6-2022,0,797,9958798
41206,justinforgueims,31-5-2022,7,797,9968132
41207,kelly161,23-12-2021,7,797,9977156
41208,zyllus,27-2-2022,9,797,9966034
41209,wellevil,31-12-2021,9,797,9972424
41210,gabilean,24-4-2022,10,798,9958793
41211,kaina,24-4-2022,10,798,9958792
41212,doctor_awesome,16-6-2022,9,798,9958791
41213,ichbindoru,2-6-2022,10,798,9958790
41214,petemul,22-7-2022,10,798,9958789
41215,emil,2-11-2007,9,800,9991781
41216,svenf.,5-12-2007,10,800,9958787
41217,dickc.,7-10-2007,10,800,9958786
41218,[anonymous],7-10-2007,9,800,9999568
41219,kaskam.,3-3-2008,10,800,9958784
41220,patrickb.,20-4-2008,10,800,9959877
41221,robertoo.,2-4-2008,9,800,9958782
41222,mathieur,25-12-2009,9,800,9958781
41223,dalek,3-8-2009,10,800,9996449
41224,arnysirplus,9-9-2009,9,800,9958779
41225,robertd.,10-10-2007,9,800,9986899
41226,alex,10-10-2007,9,800,9999755
41227,tillg.,2-10-2007,10,800,9958776
41228,daveh.,31-10-2007,9,800,9980311
41229,kg,6-10-2007,10,800,9999712
41230,backdraft,6-10-2007,9,800,9958773
41231,eirikb.,9-10-2007,10,800,9958772
41232,jont.,9-10-2007,10,800,9988106
41233,anthonyw.,9-10-2007,10,800,9958770
41234,viktorl.,13-2-2008,10,800,9958769
41235,andrewn.,10-4-2008,10,800,9958768
41236,qasimf.,5-4-2008,10,800,9958767
41237,chris,10-6-2008,9,800,9999720
41238,carlm.,14-8-2008,10,800,9971495
41239,nonamen,24-8-2008,10,800,9958764
41240,danm.,13-10-2007,9,800,9971079
41241,a.nonymous,14-10-2007,10,800,9958762
41242,sha1dy.,15-10-2007,10,800,9958761
41243,cpt.mike,18-10-2007,9,800,9958760
41244,scottf.,20-10-2007,10,800,9958759
41245,peterk.,3-10-2007,9,800,9958758
41246,jons.,8-10-2007,10,800,9958757
41247,davids.,18-8-2008,10,800,9996009
41248,leew.,3-7-2009,9,800,9978909
41249,miket,22-9-2009,10,800,9983734
41250,chrisr.,11-10-2007,9,800,9990918
41251,mattj.,14-11-2007,10,800,9987082
41252,mkkj,17-12-2007,10,800,9958751
41253,davew,25-8-2007,9,800,9973726
41254,ad,16-1-2008,9,800,9999984
41255,miken.,12-2-2008,10,800,9993041
41256,sullivanr.,28-2-2008,9,800,9958747
41257,holym.,29-2-2008,10,800,9958746
41258,josue,29-5-2008,10,800,9958745
41259,theunknownsith,19-5-2009,10,800,9958744
41260,theunknownsith,11-11-2007,10,800,9958744
41261,kimo.,16-12-2007,9,800,9958742
41262,spartan-117,24-9-2010,10,800,9997285
41263,the_coconut_man,20-6-2012,10,800,9995653
41264,jasonl.,3-10-2007,4,800,9997880
41265,harrisonschaerr,1-10-2007,3,800,9958738
41266,richardl.,6-10-2007,3,800,9979136
41267,josel.,6-10-2007,4,800,9958736
41268,berrym.,10-10-2007,4,800,9958735
41269,gemetzelnonono,7-11-2007,3,800,9958734
41270,johnr.,7-10-2007,8,800,9998843
41271,jasonlong,13-9-2007,4,800,9958732
41272,michielg,4-1-2008,4,800,9958731
41273,warmonger,11-10-2007,2,800,9997819
41274,jbob,30-3-2010,6,800,9978873
41275,johnb.,3-10-2007,6,800,9999504
41276,guss.,7-1-2008,7,800,9991050
41277,nealk.,15-2-2008,8,800,9958726
41278,nickn.,25-10-2007,6,800,9970974
41279,n.k.,9-12-2007,5,800,9958724
41280,brians.,29-9-2007,6,800,9971108
41281,johns,9-4-2008,8,800,9999642
41282,bobh.,14-10-2007,5,800,9990535
41283,role,22-10-2007,6,800,9999918
41284,faceless-1,20-11-2013,8,800,9998327
41285,shawnd,10-10-2017,8,800,9998035
41286,qcchopper,30-9-2011,10,801,9970851
41287,monkeycat,1-10-2011,9,801,9958716
41288,kluge,7-10-2011,9,801,9994907
41289,tashy497,2-10-2011,10,801,9992267
41290,exogenesis,1-10-2011,10,801,9999000
41291,jaunty,30-9-2011,10,801,9983901
41292,thoughtwolf,8-11-2011,10,801,9958711
41293,cam155,1-11-2011,10,801,9958710
41294,rubius,29-9-2011,8,801,9958709
41295,djfp,2-10-2011,10,801,9966334
41296,isaac_adhd,27-7-2012,10,801,9985642
41297,rewe,11-12-2011,10,801,9993269
41298,derolifant,9-10-2011,10,801,9958705
41299,happyheadcrab,3-10-2011,10,801,9958704
41300,creeper19,6-10-2011,10,801,9958703
41301,lazarcovega,9-10-2011,10,801,9958702
41302,jrainbowfist,11-1-2013,9,801,9958701
